ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
COF,US,Capital One Financial Corporation,Consumer Finance,Financials,Consumer Finance,,,,FALSE,FALSE,COF,credit card charge-offs,consumer loan demand,net interest margin,TRUE,2025-11-09T04:08:37.474695,American Express Company,AXP,Discover Financial Services,DFS,Synchrony Financial,SYF,Visa Inc.,V,Mastercard Incorporated,MA,,,,,"United States (major), Canada (minor), United Kingdom (minor)","Capital One Bank (USA), National Association, Capital One, National Association",,,,,,,,,,,,,,,,,csv_import
COFS,US,"ChoiceOne Financial Services, Inc.",Banks,Financials,Regional Banks,,,,FALSE,FALSE,COFS,interest rates,loan demand,credit quality,TRUE,2025-11-09T04:09:28.837148,Independent Bank Corporation,IBCP,Mercantile Bank Corporation,MBWM,Macatawa Bank Corporation,MCBC,,,,,,,,,United States - Michigan (major),ChoiceOne Bank,,,,,,,,,,,,,,,,,csv_import
COGT,US,"Cogent Biosciences, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,COGT,clinical trial results,biotech funding environment,FDA regulatory decisions,TRUE,2025-11-09T04:09:28.837163,Blueprint Medicines Corporation,BPMC,"Deciphera Pharmaceuticals, Inc.",DCPH,,,IQVIA Holdings Inc.,IQV,"Catalent, Inc.",CTLT,,,,,"United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
COHN,US,Cohen & Company Inc.,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,COHN,capital markets activity,credit spreads,asset management flows,TRUE,2025-11-09T04:09:28.837170,"B. Riley Financial, Inc.",RILY,Piper Sandler Companies,PIPR,,,,,,,,,,,"United States (major), Europe (major)","JVB Financial Group, LLC, Cohen & Company Capital Markets",,,,,,,,,,,,,,,,,csv_import
COHR,US,Coherent Corp.,"Technology Hardware, Storage & Peripherals",Information Technology,Electronic Manufacturing Services,,,,FALSE,FALSE,COHR,optical networking demand,industrial laser demand,semiconductor capital spending,TRUE,2025-11-09T04:09:28.837175,Lumentum Holdings Inc.,LITE,IPG Photonics Corporation,IPGP,"MKS Instruments, Inc.",MKSI,Corning Incorporated,GLW,,,"Cisco Systems, Inc.",CSCO,"Applied Materials, Inc.",AMAT,"United States (major), China (major), Europe (major)",,,,,,,,,,,,,,,,,,csv_import
COHU,US,"Cohu, Inc.",Semiconductors & Semiconductor Equipment,Information Technology,Semiconductor Equipment,,,,FALSE,FALSE,COHU,semiconductor capital spending,semiconductor unit volumes,automotive semiconductor demand,TRUE,2025-11-09T04:09:28.837181,"Teradyne, Inc.",TER,Advantest Corporation,ATEYY,"FormFactor, Inc.",FORM,,,,,Taiwan Semiconductor Manufacturing Company Limited,TSM,"Amkor Technology, Inc.",AMKR,"Asia (major), United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
COIN,US,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,Financials,Financial Data & Stock Exchanges,,,,FALSE,FALSE,COIN,cryptocurrency prices,crypto trading volumes,crypto regulation,TRUE,2025-11-09T04:10:18.812419,"Block, Inc.",SQ,"Robinhood Markets, Inc.",HOOD,,,,,,,,,,,"United States (major), Europe (major), Global (minor)","Coinbase, Coinbase Prime, Coinbase Cloud",,,,,,,,,,,,,,,,,csv_import
COKE,US,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,,,,FALSE,FALSE,COKE,beverage sales volume,aluminum prices,freight rates,TRUE,2025-11-09T04:10:18.812434,Keurig Dr Pepper Inc.,KDP,"PepsiCo, Inc.",PEP,,,The Coca-Cola Company,KO,,,Walmart Inc.,WMT,The Kroger Co.,KR,"United States - Southeast (major), United States - Midwest (major)",Red Classic (transportation services),,,,,,,,,,,,,,,,,csv_import
COLA,US,Columbus Acquisition Corp,Shell Companies,Financials,Shell Companies,,,,FALSE,FALSE,COLA,SPAC Merger Activity,IPO Market Sentiment,interest rates,TRUE,2025-11-09T04:10:18.812439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,csv_import
COLB,US,"Columbia Banking System, Inc.",Banks - Regional,Financials,Regional Banks,,,,FALSE,FALSE,COLB,interest rates,loan growth,credit quality,TRUE,2025-11-09T04:10:18.812444,"Zions Bancorporation, National Association",ZION,KeyCorp,KEY,Western Alliance Bancorporation,WAL,,,,,,,,,"United States - Pacific Northwest (major), United States - West (major)",Umpqua Bank,,,,,,,,,,,,,,,,,csv_import
COLD,US,"Americold Realty Trust, Inc.",REIT - Industrial,Real Estate,Industrial REITs,,,,FALSE,FALSE,COLD,cold storage demand,food supply chain volume,warehouse vacancy rates,TRUE,2025-11-09T04:10:18.812448,"Prologis, Inc.",PLD,"STAG Industrial, Inc.",STAG,,,,,,,The Kraft Heinz Company,KHC,"Conagra Brands, Inc.",CAG,"United States (major), Europe (major), Australia & New Zealand (major)",,,,,,,,,,,,,,,,,,csv_import
COLL,US,"Collegium Pharmaceutical, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,Pharmaceuticals,,,,FALSE,FALSE,COLL,Opioid Prescription Volumes,Generic Drug Competition,Drug Pricing Policy,TRUE,2025-11-09T04:11:12.926583,"Pacira BioSciences, Inc.",PCRX,"Assertio Holdings, Inc.",ASRT,"Heron Therapeutics, Inc.",HRTX,,,,,"Cencora, Inc.",COR,"Cardinal Health, Inc.",CAH,United States (major),,,,,,,,,,,,,,,,,,csv_import
COLM,US,Columbia Sportswear Company,Apparel Manufacturing,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,COLM,Consumer Discretionary Spending,Outdoor Apparel Sales,Retail Inventory Levels,TRUE,2025-11-09T04:11:12.926598,V.F. Corporation,VFC,Deckers Outdoor Corporation,DECK,Canada Goose Holdings Inc.,GOOS.TO,,,,,"Dick's Sporting Goods, Inc.",DKS,"Academy Sports and Outdoors, Inc.",ASO,"United States (major), Europe (major), Asia (minor)","Sorel, Mountain Hardwear, prAna",,,,,,,,,,,,,,,,,csv_import
COMM,US,"CommScope Holding Company, Inc.",Communication Equipment,Information Technology,Communications Equipment,,,,FALSE,FALSE,COMM,Telecom Capital Spending,Data Center Construction,Broadband Network Upgrades,TRUE,2025-11-09T04:11:12.926604,Corning Incorporated,GLW,Belden Inc.,BDC,Ciena Corporation,CIEN,,,,,AT&T Inc.,T,"Charter Communications, Inc.",CHTR,"United States (major), Europe (major), Asia Pacific (minor)","ARRIS International, RUCKUS Networks",,,,,,,,,,,,,,,,,csv_import
COMP,US,"Compass, Inc.",Real Estate Services,Real Estate,Real Estate Operating Companies,,,,FALSE,FALSE,COMP,Existing Home Sales,Housing Prices,mortgage rates,TRUE,2025-11-09T04:11:12.926608,Anywhere Real Estate Inc.,HOUS,"eXp World Holdings, Inc.",EXPI,Redfin Corporation,RDFN,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CON,US,"Concentra Group Holdings Parent, Inc.",Medical Care Facilities,Healthcare,Health Care Facilities,,,,FALSE,FALSE,CON,Employment Growth,Workers Compensation Claims,Healthcare Labor Costs,TRUE,2025-11-09T04:11:12.926612,"U.S. Physical Therapy, Inc.",USPH,"ATI Physical Therapy, Inc.",ATIP,,,,,,,,,,,United States (major),Concentra Inc.,,,,,,,,,,,,,,,,,csv_import
COO,US,"The Cooper Companies, Inc.",Health Care Equipment & Supplies,Healthcare,Health Care Equipment,,,,FALSE,FALSE,COO,Contact Lens Market Growth,Vision Care Spending,Fertility Treatment Demand,TRUE,2025-11-09T04:12:01.975616,Alcon Inc.,ALC,Johnson & Johnson,JNJ,Bausch + Lomb Corporation,BLCO,,,,,,,,,"United States (major), Europe (major), Asia-Pacific (major)","CooperVision, CooperSurgical",,,,,,,,,,,,,,,,,csv_import
COOK,US,"Traeger, Inc.",Household Durables,Consumer Discretionary,Home Furnishings,,,,FALSE,FALSE,COOK,Consumer Discretionary Spending,Outdoor Living Trends,hardwood prices,TRUE,2025-11-09T04:12:01.975631,The Middleby Corporation,MIDD,"Solo Brands, Inc.",DTC,,,,,,,"The Home Depot, Inc.",HD,,,"United States (major), Canada (minor), Europe (minor)",MEATER,,,,,,,,,,,,,,,,,csv_import
COOP,US,Mr. Cooper Group Inc.,Thrifts & Mortgage Finance,Financials,Thrifts & Mortgage Finance,,,,FALSE,FALSE,COOP,mortgage rates,Mortgage Servicing Rights Value,Mortgage Origination Volume,TRUE,2025-11-09T04:12:01.975636,"Rocket Companies, Inc.",RKT,UWM Holdings Corporation,UWMC,"PennyMac Financial Services, Inc.",PFSI,,,,,,,,,United States (major),Xome,,,,,,,,,,,,,,,,,csv_import
COOT,US,Australian Oilseeds Holdings Limited,"Food, Beverage & Tobacco",Consumer Staples,Packaged Foods & Meats,,,,FALSE,FALSE,COOT,oilseed crush margins,vegetable oil prices,canola prices,TRUE,2025-11-10T05:53:13.889937,GrainCorp Limited,GNC.AX,Bunge Global SA,BG,Archer-Daniels-Midland Company,ADM,Incitec Pivot Limited,IPL.AX,,,Woolworths Group Limited,WOW.AX,Coles Group Limited,COL.AX,"Australia (major), New Zealand (major), Asia-Pacific (minor)",Goodman Fielder,,,,,,,,,,,,,,,,,csv_import
COP,US,ConocoPhillips,Energy,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,COP,oil price,natural gas price,OPEC Production Quotas,TRUE,2025-11-09T04:12:01.975724,"EOG Resources, Inc.",EOG,Devon Energy Corporation,DVN,Occidental Petroleum Corporation,OXY,Schlumberger Limited,SLB,Halliburton Company,HAL,Phillips 66,PSX,Valero Energy Corporation,VLO,"United States (major), Norway (major), Australia (major), Qatar (minor)",,,,,,,,,,,,,,,,,,csv_import
COPL,US,Copley Acquisition Corp.,Shell Companies,Financials,Shell Companies,,,,FALSE,FALSE,COPL,SPAC merger activity,IPO market conditions,interest rates,TRUE,2025-11-09T04:12:48.828162,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
COPR.TO,CA,Coppernico Metals Inc.,Other Industrial Metals & Mining,Materials,Other Industrial Metals & Mining,,,,FALSE,FALSE,COPR.TO,copper price,copper supply,EV adoption,TRUE,2025-11-09T04:12:48.828177,Filo Corp.,FIL.TO,NGEx Minerals Ltd.,NGEX.TO,Marimaca Copper Corp.,MARI.TO,,,,,,,,,"Peru (major), Chile (major)",,,,,,,,,,,,,,,,,,csv_import
COR,US,"Cencora, Inc.",Medical Distribution,Healthcare,Medical Distribution,,,,FALSE,FALSE,COR,prescription volumes,drug pricing policy,specialty drug growth,TRUE,2025-11-09T04:12:48.828184,"Cardinal Health, Inc.",CAH,McKesson Corporation,MCK,,,Pfizer Inc.,PFE,Johnson & Johnson,JNJ,"Walgreens Boots Alliance, Inc.",WBA,CVS Health Corporation,CVS,"United States (major), Europe (major), Canada (minor)","Alliance Healthcare, World Courier, MWI Animal Health",,,,,,,,,,,,,,,,,csv_import
CORT,US,Corcept Therapeutics Incorporated,Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,CORT,Cushing's syndrome treatment,drug pricing policy,generic drug competition,TRUE,2025-11-09T04:12:48.828188,"Xeris Biopharma Holdings, Inc.",XERS,Recordati S.p.A.,REC.MI,"Spruce Biosciences, Inc.",SPRB,,,,,"Cencora, Inc.",COR,McKesson Corporation,MCK,United States (major),,,,,,,,,,,,,,,,,,csv_import
CORZ,US,"Core Scientific, Inc.",Software - Infrastructure,Technology,Software - Infrastructure,,,,FALSE,FALSE,CORZ,bitcoin price,bitcoin mining,AI data center,TRUE,2025-11-09T04:12:48.828193,"Marathon Digital Holdings, Inc.",MARA,"Riot Platforms, Inc.",RIOT,"CleanSpark, Inc.",CLSK,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
COSM,US,Cosmos Health Inc.,Health Care Equipment & Services,Healthcare,Health Care Distributors,,,,FALSE,FALSE,COSM,Generic Drug Pricing,Nutraceutical Demand,European Pharma Regulations,TRUE,2025-11-09T04:13:35.354563,,,,,,,,,,,,,,,"Europe (major), United States (minor)","Sky Premium Life, Cana Laboratories, Cosmofarm",,,,,,,,,,,,,,,,,csv_import
COSO,US,"CoastalSouth Bancshares, Inc.",Banks,Financials,Regional Banks,,,,FALSE,FALSE,COSO,interest rates,loan growth,credit quality,TRUE,2025-11-09T04:13:35.354580,Ameris Bancorp,ABCB,"United Community Banks, Inc.",UCBI,SouthState Corporation,SSB,,,,,,,,,United States - Southeast (major),Coastal States Bank,,,,,,,,,,,,,,,,,csv_import
COST,US,Costco Wholesale Corporation,Food & Staples Retailing,Consumer Staples,Hypermarkets & Super Centers,,,,FALSE,FALSE,COST,consumer spending,gasoline prices,food commodity prices,TRUE,2025-11-09T04:13:35.354590,Walmart Inc.,WMT,Target Corporation,TGT,"BJ's Wholesale Club Holdings, Inc.",BJ,The Procter & Gamble Company,PG,"PepsiCo, Inc.",PEP,,,,,"United States (major), Canada (major), International (major)","Costco Wholesale Canada Ltd., Costco Wholesale UK Ltd., Costco Wholesale Japan, Ltd.",,,,,,,,,,,,,,,,,csv_import
COTY,US,Coty Inc.,Household & Personal Products,Consumer Staples,Personal Care Products,,,,FALSE,FALSE,COTY,Prestige Beauty Sales,Consumer Discretionary Spending,Travel Retail Demand,TRUE,2025-11-09T04:13:35.354599,The Estée Lauder Companies Inc.,EL,L'Oréal S.A.,OR.PA,"e.l.f. Beauty, Inc.",ELF,Givaudan SA,GIVN.SW,International Flavors & Fragrances Inc.,IFF,"Ulta Beauty, Inc.",ULTA,Walmart Inc.,WMT,"Americas (major), Europe (major), Asia Pacific (major)","Younique, ghd",,,,,,,,,,,,,,,,,csv_import
COUR,US,"Coursera, Inc.",Consumer Services,Consumer Discretionary,Education Services,,,,FALSE,FALSE,COUR,Enterprise Learning Spending,Online Degree Enrollment,Professional Skills Demand,TRUE,2025-11-09T04:13:35.354606,"2U, Inc.",TWOU,"Udemy, Inc.",UDMY,,,,,,,,,,,"United States (major), Europe (major), India (major)",,,,,,,,,,,,,,,,,,csv_import
COYA,US,"Coya Therapeutics, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,COYA,clinical trial results,FDA approval,biotech funding,TRUE,2025-11-09T04:14:26.984306,"Amylyx Pharmaceuticals, Inc.",AMLX,BrainStorm Cell Therapeutics Inc.,BCLI,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
CP,US,Canadian Pacific Kansas City Limited,Railroads,Industrials,Rail Transportation,,,,FALSE,FALSE,CP,rail freight volumes,diesel fuel prices,intermodal shipping,TRUE,2025-11-09T04:14:26.984322,Canadian National Railway Company,CNI,Union Pacific Corporation,UNP,CSX Corporation,CSX,Wabtec Corporation,WAB,,,Archer-Daniels-Midland Company,ADM,"J.B. Hunt Transport Services, Inc.",JBHT,"Canada (major), United States (major), Mexico (major)",,,,,,,,,,,,,,,,,,csv_import
CPA,US,"Copa Holdings, S.A.",Airlines,Industrials,Passenger Airlines,,,,FALSE,FALSE,CPA,airline passenger demand,jet fuel prices,latin america travel,TRUE,2025-11-09T04:14:26.984327,LATAM Airlines Group S.A.,LTM,Azul S.A.,AZUL,,,The Boeing Company,BA,,,,,,,"Latin America (major), North America (major), Caribbean (major)","Copa Airlines, Wingo",,,,,,,,,,,,,,,,,csv_import
CPAC,US,Cementos Pacasmayo S.A.A.,Building Materials,Materials,Cement & Aggregates,,,,FALSE,FALSE,CPAC,peru construction activity,infrastructure spending,energy prices,TRUE,2025-11-09T04:14:26.984331,UNACEM Corp S.A.A.,UNACEMC1.LM,"CEMEX, S.A.B. de C.V.",CX,,,,,,,,,,,Peru (major),"Distribuidora Norte Pacasmayo S.R.L., Calizas del Norte S.A.C.",,,,,,,,,,,,,,,,,csv_import
CPAY,US,"Corpay, Inc.",Software - Infrastructure,Information Technology,Data Processing & Outsourced Services,,,,FALSE,FALSE,CPAY,corporate payment volumes,fuel prices,business travel spending,TRUE,2025-11-09T04:14:26.984336,WEX Inc.,WEX,"Fiserv, Inc.",FI,Global Payments Inc.,GPN,Visa Inc.,V,Mastercard Incorporated,MA,,,,,"North America (major), Europe (major), Brazil (major)","Comdata, Cambridge Global Payments, Corpay One",,,,,,,,,,,,,,,,,csv_import
CPB,US,Campbell Soup Company,Food Products,Consumer Staples,Packaged Foods & Meats,,,,FALSE,FALSE,CPB,food commodity prices,consumer spending,shipping costs,TRUE,2025-11-09T04:15:17.885622,"General Mills, Inc.",GIS,The Kraft Heinz Company,KHC,"Conagra Brands, Inc.",CAG,Ball Corporation,BALL,,,Walmart Inc.,WMT,The Kroger Co.,KR,"United States (major), Canada (major)","Pepperidge Farm, Incorporated, Snyder's-Lance, Inc.",,,,,,,,,,,,,,,,,csv_import
CPBI,US,"Central Plains Bancshares, Inc.",Banks,Financials,Regional Banks,,,,FALSE,FALSE,CPBI,interest rates,regional loan demand,agricultural economy,TRUE,2025-11-09T04:15:17.885639,,,,,,,"Fiserv, Inc.",FI,,,,,,,United States - Nebraska (major),Central Plains Bank,,,,,,,,,,,,,,,,,csv_import
CPF,US,Central Pacific Financial Corp.,Banks,Financials,Regional Banks,,,,FALSE,FALSE,CPF,interest rates,Hawaii tourism,Hawaii real estate prices,TRUE,2025-11-09T04:15:17.885646,Bank of Hawaii Corporation,BOH,"First Hawaiian, Inc.",FHB,,,"Fidelity National Information Services, Inc.",FIS,,,,,,,United States - Hawaii (major),Central Pacific Bank,,,,,,,,,,,,,,,,,csv_import
CPHC,US,Canterbury Park Holding Corporation,"Hotels, Restaurants & Leisure",Consumer Discretionary,Casinos & Gaming,,,,FALSE,FALSE,CPHC,consumer discretionary spending,sports betting legislation,regional real estate development,TRUE,2025-11-09T04:15:17.885653,Churchill Downs Incorporated,CHDN,"Monarch Casino & Resort, Inc.",MCRI,,,International Game Technology PLC,IGT,,,,,,,United States - Minnesota (major),,,,,,,,,,,,,,,,,,csv_import
CPHI,US,"China Pharma Holdings, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Healthcare,Pharmaceuticals,,,,FALSE,FALSE,CPHI,China drug pricing policy,China healthcare spending,pharmaceutical ingredient costs,TRUE,2025-11-09T04:15:17.885659,,,,,,,,,,,,,,,China (major),"Haian Helijian Pharmaceutical Chemical Co., Ltd.",,,,,,,,,,,,,,,,,csv_import
CPH.TO,CA,Cipher Pharmaceuticals Inc.,"Pharmaceuticals, Biotechnology & Life Sciences",Healthcare,Pharmaceuticals,,,,FALSE,FALSE,CPH.TO,prescription volumes,drug pricing policy,generic drug competition,TRUE,2025-11-09T04:15:58.338707,Bausch Health Companies Inc.,BHC.TO,Knight Therapeutics Inc.,GUD.TO,HLS Therapeutics Inc.,HLS.TO,,,,,McKesson Corporation,MCK,"Cencora, Inc.",COR,"Canada (major), United States (major)",,,,,,,,,,,,,,,,,,csv_import
CPIX,US,Cumberland Pharmaceuticals Inc.,"Pharmaceuticals, Biotechnology & Life Sciences",Healthcare,Pharmaceuticals,,,,FALSE,FALSE,CPIX,hospital procedure volumes,drug pricing policy,prescription volumes,TRUE,2025-11-09T04:15:58.338721,"Assertio Holdings, Inc.",ASRT,"ANI Pharmaceuticals, Inc.",ANIP,"Collegium Pharmaceutical, Inc.",COLL,,,,,"Cardinal Health, Inc.",CAH,"Cencora, Inc.",COR,United States (major),,,,,,,,,,,,,,,,,,csv_import
CPK,US,Chesapeake Utilities Corporation,Gas Utilities,Utilities,Gas Utilities,,,,FALSE,FALSE,CPK,natural gas prices,utility rate cases,weather patterns,TRUE,2025-11-09T04:15:58.338728,"South Jersey Industries, Inc.",SJI,New Jersey Resources Corporation,NJR,UGI Corporation,UGI,"The Williams Companies, Inc.",WMB,"Kinder Morgan, Inc.",KMI,,,,,"United States - Mid-Atlantic (major), United States - Southeast (major)","Florida Public Utilities Company, Eastern Shore Natural Gas Company, Sharp Energy Inc.",,,,,,,,,,,,,,,,,csv_import
CPNG,US,"Coupang, Inc.",Retailing,Consumer Discretionary,Internet & Direct Marketing Retail,,,,FALSE,FALSE,CPNG,e-commerce sales,consumer spending,shipping costs,TRUE,2025-11-09T04:15:58.338732,Naver Corporation,035420.KS,Shinsegae Inc.,004170.KS,Alibaba Group Holding Limited,BABA,,,,,,,,,"South Korea (major), Taiwan (minor)","Coupang Fulfillment Services, Coupang Pay, Coupang Eats",,,,,,,,,,,,,,,,,csv_import
CPOP,US,"Pop Culture Group Co., Ltd",Entertainment,Communication Services,Entertainment,,,,FALSE,FALSE,CPOP,live event attendance,digital advertising spending,China consumer spending,TRUE,2025-11-09T04:15:58.338737,,,,,,,,,,,,,,,China (major),,,,,,,,,,,,,,,,,,csv_import
CPRI,US,Capri Holdings Limited,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,CPRI,Luxury Goods Demand,China Consumer Spending,Department Store Traffic,TRUE,2025-11-09T04:16:42.076617,"Tapestry, Inc.",TPR,LVMH Moët Hennessy Louis Vuitton SE,LVMUY,Kering SA,PPRUY,,,,,"Nordstrom, Inc.",JWN,"Macy's, Inc.",M,"North America (major), Europe (major), Asia (major)","Michael Kors, Versace, Jimmy Choo",,,,,,,,,,,,,,,,,csv_import
CPRT,US,"Copart, Inc.",Commercial & Professional Services,Industrials,Diversified Support Services,,,,FALSE,FALSE,CPRT,used car prices,auto insurance claims,vehicle salvage rates,TRUE,2025-11-09T04:16:42.076636,Ritchie Bros. Auctioneers Incorporated,RBA,"KAR Auction Services, Inc.",KAR,,,The Progressive Corporation,PGR,The Allstate Corporation,ALL,,,,,"United States (major), Canada (major), United Kingdom (major)","Copart Direct, CrashedToys, National Powersport Auctions",,,,,,,,,,,,,,,,,csv_import
CPRX,US,"Catalyst Pharmaceuticals, Inc.","Pharmaceuticals, Biotechnology & Life Sciences",Health Care,Biotechnology,,,,FALSE,FALSE,CPRX,Rare Disease Drug Pricing,Neuromuscular Disorder Treatment,FDA Drug Approvals,TRUE,2025-11-09T04:16:42.076642,"Harmony Biosciences Holdings, Inc.",HRMY,"Sarepta Therapeutics, Inc.",SRPT,"Amicus Therapeutics, Inc.",FOLD,,,,,"Cencora, Inc.",COR,"Cardinal Health, Inc.",CAH,United States (major),,,,,,,,,,,,,,,,,,csv_import
CPS,US,Cooper-Standard Holdings Inc.,Automobiles & Components,Consumer Discretionary,Auto Parts & Equipment,,,,FALSE,FALSE,CPS,Global Auto Production,raw material prices,Automotive OEM Demand,TRUE,2025-11-09T04:16:42.076648,Trelleborg AB,TREL-B.ST,Dana Incorporated,DAN,Martinrea International Inc.,MRE.TO,Dow Inc.,DOW,LyondellBasell Industries N.V.,LYB,Ford Motor Company,F,General Motors Company,GM,"North America (major), Europe (major), Asia Pacific (major)",,,,,,,,,,,,,,,,,,csv_import
